timestamp,machine_id,metric_type,metric_value
2023-09-25T09:12:46Z,MX-103,energy_consumption,15.15
2023-09-26T01:06:28Z,MX-104,energy_consumption,66.9
2023-09-26T17:51:04Z,MX-102,throughput,77.49
2023-09-26T23:34:35Z,MX-105,temperature,13.44
2023-09-27T22:18:56Z,MX-102,energy_consumption,76.26
2023-09-28T03:00:55Z,MX-104,temperature,15.04
2023-09-29T02:16:09Z,MX-103,temperature,87.21
2023-09-29T10:06:09Z,MX-102,energy_consumption,65.26
2023-09-29T00:36:25Z,MX-103,energy_consumption,86.34
2023-09-30T06:09:39Z,MX-105,energy_consumption,94.99
2023-09-30T18:47:57Z,MX-101,energy_consumption,46.29
2023-10-01T02:14:18Z,MX-101,temperature,84.25
2023-10-01T18:15:35Z,MX-102,energy_consumption,34.0
2023-10-01T06:17:01Z,MX-104,temperature,34.8
2023-10-02T18:24:12Z,MX-104,temperature,67.18
2023-10-03T11:19:44Z,MX-103,energy_consumption,41.56
2023-10-04T16:58:32Z,MX-105,energy_consumption,17.75
2023-10-04T16:51:27Z,MX-101,temperature,92.62
2023-10-05T03:08:46Z,MX-102,throughput,63.2
2023-10-06T06:09:55Z,MX-101,temperature,67.42
2023-10-07T02:57:32Z,MX-102,throughput,85.36
2023-10-07T23:23:09Z,MX-102,energy_consumption,78.02
2023-10-08T11:18:16Z,MX-101,throughput,73.53
2023-10-09T10:09:24Z,MX-102,energy_consumption,38.4
2023-10-10T06:51:13Z,MX-103,temperature,25.94
2023-10-11T09:26:34Z,MX-104,throughput,18.32
2023-10-11T12:55:50Z,MX-105,throughput,41.4
2023-10-12T19:02:36Z,MX-104,energy_consumption,71.83
2023-10-12T06:12:24Z,MX-101,energy_consumption,44.71
2023-10-12T19:35:10Z,MX-105,temperature,99.44
2023-10-13T12:37:51Z,MX-103,temperature,40.8
2023-10-13T18:20:29Z,MX-105,energy_consumption,81.49
2023-10-14T18:41:15Z,MX-102,throughput,29.64
2023-10-15T01:08:41Z,MX-101,energy_consumption,69.25
2023-10-15T06:47:15Z,MX-104,temperature,52.05
2023-10-16T13:33:15Z,MX-105,throughput,69.25
2023-10-16T01:13:56Z,MX-103,energy_consumption,19.42
2023-10-17T00:17:15Z,MX-102,throughput,52.79
2023-10-17T12:15:28Z,MX-101,temperature,92.18
2023-10-18T05:55:31Z,MX-104,energy_consumption,26.75
2023-10-18T00:47:30Z,MX-104,energy_consumption,51.08
2023-10-19T15:50:12Z,MX-104,throughput,85.07
2023-10-19T09:11:45Z,MX-103,energy_consumption,40.41
2023-10-19T14:36:19Z,MX-103,temperature,97.37
2023-10-20T18:27:28Z,MX-101,throughput,48.33
2023-10-21T21:01:32Z,MX-104,energy_consumption,12.57
2023-10-21T18:38:55Z,MX-102,throughput,89.79
2023-10-22T19:04:52Z,MX-102,energy_consumption,77.67
2023-10-22T04:43:45Z,MX-103,temperature,97.33
2023-10-22T11:15:37Z,MX-102,throughput,51.28
2023-10-23T16:46:10Z,MX-101,energy_consumption,23.27
2023-10-24T10:58:09Z,MX-103,temperature,26.61
2023-10-25T15:53:39Z,MX-101,energy_consumption,32.03
2023-10-26T20:13:10Z,MX-103,temperature,52.96
2023-10-26T12:33:02Z,MX-101,throughput,59.48
2023-10-26T14:20:48Z,MX-102,throughput,70.16
2023-10-27T08:50:16Z,MX-101,throughput,21.57
2023-10-27T04:51:41Z,MX-104,throughput,90.82
2023-10-28T15:27:32Z,MX-105,throughput,58.07
2023-10-28T12:37:44Z,MX-104,energy_consumption,76.64
2023-10-28T21:21:04Z,MX-101,temperature,89.7
