timestamp,product_id,run_id,step_id,check_type,result,inspector_id
2024-10-01T08:45:15Z,PRD-1,PRD-1-RUN-000097,PRD-1-STEP-2,dimensional,fail,OP-3
2024-10-05T13:30:38Z,PRD-2,PRD-2-RUN-000160,PRD-2-STEP-4,visual,fail,OP-2
2024-10-07T15:30:12Z,PRD-3,PRD-3-RUN-000217,PRD-3-STEP-1,visual,fail,OP-1
2024-10-08T08:57:34Z,PRD-3,PRD-3-RUN-000241,PRD-3-STEP-4,functional,pass,OP-1
2024-10-24T10:26:36Z,PRD-2,PRD-2-RUN-000188,PRD-2-STEP-4,dimensional,pass,OP-3
2024-10-30T12:36:11Z,PRD-1,PRD-1-RUN-000068,PRD-1-STEP-4,visual,fail,OP-2
2024-11-01T08:06:14Z,PRD-1,PRD-1-RUN-000048,PRD-1-STEP-3,dimensional,fail,OP-2
2024-11-02T16:04:06Z,PRD-3,PRD-3-RUN-000250,PRD-3-STEP-2,dimensional,fail,OP-3
2024-11-03T14:06:55Z,PRD-2,PRD-2-RUN-000112,PRD-2-STEP-2,visual,pass,OP-2
2024-11-05T10:30:51Z,PRD-2,PRD-2-RUN-000174,PRD-2-STEP-1,functional,fail,OP-3
2024-11-08T07:54:50Z,PRD-1,PRD-1-RUN-000072,PRD-1-STEP-4,functional,fail,OP-2
2024-11-09T11:18:24Z,PRD-2,PRD-2-RUN-000153,PRD-2-STEP-1,visual,fail,OP-4
2024-11-13T14:37:23Z,PRD-3,PRD-3-RUN-000282,PRD-3-STEP-2,visual,fail,OP-4
2024-11-19T08:56:00Z,PRD-3,PRD-3-RUN-000210,PRD-3-STEP-4,visual,pass,OP-2
2024-11-22T14:46:57Z,PRD-3,PRD-3-RUN-000295,PRD-3-STEP-4,functional,fail,OP-4
2024-11-23T12:27:28Z,PRD-3,PRD-3-RUN-000284,PRD-3-STEP-3,visual,fail,OP-3
2024-11-25T12:10:16Z,PRD-1,PRD-1-RUN-000038,PRD-1-STEP-1,dimensional,fail,OP-4
