activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000001-PRD-1-STEP-1-0-9284,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,LINE-A,2025-01-10T11:59:52Z,2025-01-10T18:00:00Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-2-0-7244,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,LINE-B,2025-01-11T08:35:03Z,2025-01-11T10:41:30Z,rework
ACT-PRD-1-RUN-000001-PRD-1-STEP-2-1-9050,OP-3,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,LINE-B,2025-01-11T10:41:30Z,2025-01-11T12:47:57Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-3-0-4641,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000001,LINE-B,2025-01-12T09:12:17Z,2025-01-12T12:26:55Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-0-2468,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-B,2025-01-13T17:05:17Z,2025-01-13T17:32:38Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-1-8122,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-B,2025-01-13T17:32:38Z,2025-01-13T18:00:00Z,indirect
ACT-PRD-1-RUN-000002-PRD-1-STEP-1-0-9751,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000002,LINE-B,2024-06-22T17:48:42Z,2024-06-22T18:00:00Z,indirect
ACT-PRD-1-RUN-000002-PRD-1-STEP-2-0-4281,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,LINE-A,2024-06-24T14:35:23Z,2024-06-24T15:49:07Z,setup
ACT-PRD-1-RUN-000002-PRD-1-STEP-2-1-3146,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,LINE-A,2024-06-24T15:49:07Z,2024-06-24T17:02:51Z,direct
ACT-PRD-1-RUN-000002-PRD-1-STEP-3-0-3502,OP-3,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000002,LINE-A,2024-06-26T09:39:17Z,2024-06-26T15:04:40Z,indirect
ACT-PRD-1-RUN-000002-PRD-1-STEP-4-0-2738,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000002,LINE-B,2024-06-27T10:54:44Z,2024-06-27T18:00:00Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-1-0-6670,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,LINE-A,2024-10-23T16:31:14Z,2024-10-23T17:15:37Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-1-1-4016,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,LINE-A,2024-10-23T17:15:37Z,2024-10-23T18:00:00Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-2-0-7635,OP-1,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,LINE-B,2024-10-23T17:46:30Z,2024-10-23T18:00:00Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-3-0-4458,OP-1,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000003,LINE-B,2024-10-23T13:20:34Z,2024-10-23T17:28:54Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-4-0-4968,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000003,LINE-A,2024-10-23T12:47:41Z,2024-10-23T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-1-0-5008,OP-2,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,LINE-A,2025-06-26T17:14:30Z,2025-06-26T17:37:15Z,direct
