activity_id,operator_id,product_id,step_id,run_id,line_id,start_time,end_time,activity_type
ACT-PRD-1-RUN-000001-PRD-1-STEP-1-0-5364,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,LINE-A,2024-04-26T09:17:59Z,2024-04-26T11:43:04Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-1-1-3087,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,LINE-A,2024-04-26T11:43:04Z,2024-04-26T14:08:10Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-2-0-2913,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,LINE-B,2024-04-27T10:58:28Z,2024-04-27T16:17:08Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-3-0-6772,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000001,LINE-A,2024-04-28T13:54:12Z,2024-04-28T18:00:00Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-0-9864,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-B,2024-04-29T08:35:03Z,2024-04-29T12:47:57Z,direct
ACT-PRD-1-RUN-000001-PRD-1-STEP-4-1-9150,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,LINE-B,2024-04-29T12:47:57Z,2024-04-29T17:00:51Z,setup
ACT-PRD-1-RUN-000002-PRD-1-STEP-1-0-7402,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000002,LINE-B,2023-12-01T13:43:42Z,2023-12-01T16:58:43Z,setup
ACT-PRD-1-RUN-000002-PRD-1-STEP-2-0-9746,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,LINE-A,2023-12-03T16:21:11Z,2023-12-03T18:00:00Z,setup
ACT-PRD-1-RUN-000002-PRD-1-STEP-3-0-6798,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000002,LINE-B,2023-12-04T17:48:42Z,2023-12-04T18:00:00Z,direct
ACT-PRD-1-RUN-000002-PRD-1-STEP-4-0-8343,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000002,LINE-A,2023-12-06T14:35:23Z,2023-12-06T18:00:00Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-1-0-6626,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,LINE-A,2023-12-27T09:59:45Z,2023-12-27T13:00:25Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-2-0-1147,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,LINE-B,2023-12-29T09:09:23Z,2023-12-29T14:04:48Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-3-0-1368,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000003,LINE-A,2023-12-30T08:12:32Z,2023-12-30T12:02:59Z,setup
ACT-PRD-1-RUN-000003-PRD-1-STEP-3-1-3338,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000003,LINE-A,2023-12-30T12:02:59Z,2023-12-30T15:53:26Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-4-0-2031,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000003,LINE-B,2023-12-31T14:11:33Z,2023-12-31T16:05:46Z,direct
ACT-PRD-1-RUN-000003-PRD-1-STEP-4-1-8936,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000003,LINE-B,2023-12-31T16:05:46Z,2023-12-31T18:00:00Z,setup
ACT-PRD-1-RUN-000004-PRD-1-STEP-1-0-6029,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,LINE-A,2025-01-01T12:47:41Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-2-0-5656,OP-4,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,LINE-A,2025-01-01T13:25:58Z,2025-01-01T15:42:59Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-2-1-9340,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,LINE-A,2025-01-01T15:42:59Z,2025-01-01T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-3-0-2843,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000004,LINE-A,2025-01-02T14:48:24Z,2025-01-02T18:00:00Z,direct
ACT-PRD-1-RUN-000004-PRD-1-STEP-4-0-9503,OP-1,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,LINE-B,2025-01-03T16:53:41Z,2025-01-03T18:00:00Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-1-0-9788,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,LINE-B,2024-05-27T09:26:01Z,2024-05-27T10:48:17Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-1-1-7239,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,LINE-B,2024-05-27T10:48:17Z,2024-05-27T12:10:34Z,rework
ACT-PRD-1-RUN-000005-PRD-1-STEP-2-0-5345,OP-2,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000005,LINE-A,2024-05-27T17:41:51Z,2024-05-27T18:00:00Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-3-0-9433,OP-4,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,LINE-B,2024-05-29T11:00:21Z,2024-05-29T16:11:46Z,direct
ACT-PRD-1-RUN-000005-PRD-1-STEP-4-0-6352,OP-2,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,LINE-A,2024-05-30T17:49:03Z,2024-05-30T18:00:00Z,rework
ACT-PRD-1-RUN-000006-PRD-1-STEP-1-0-3687,OP-1,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,LINE-B,2024-11-06T14:47:52Z,2024-11-06T16:23:56Z,direct
