timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status,actual_machine_id
2024-04-26T14:08:10Z,2024-04-26T09:17:59Z,2024-04-26T14:08:10Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,1,complete,MX-103
2024-04-27T16:17:08Z,2024-04-27T10:58:28Z,2024-04-27T16:17:08Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,1,complete,MX-105
2024-04-28T18:00:00Z,2024-04-28T13:54:12Z,2024-04-28T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000001,1,complete,MX-101
2024-04-29T17:00:51Z,2024-04-29T08:35:03Z,2024-04-29T17:00:51Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,1,complete,MX-102
2023-12-01T16:58:43Z,2023-12-01T13:43:42Z,2023-12-01T16:58:43Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000002,1,complete,MX-103
2023-12-03T18:00:00Z,2023-12-03T16:21:11Z,2023-12-03T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,1,complete,MX-101
2023-12-04T18:00:00Z,2023-12-04T17:48:42Z,2023-12-04T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000002,1,complete,MX-104
2023-12-06T18:00:00Z,2023-12-06T14:35:23Z,2023-12-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000002,1,complete,
2023-12-27T13:00:25Z,2023-12-27T09:59:45Z,2023-12-27T13:00:25Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,1,complete,MX-105
2023-12-29T14:04:48Z,2023-12-29T09:09:23Z,2023-12-29T14:04:48Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,1,complete,MX-105
2023-12-30T15:53:26Z,2023-12-30T08:12:32Z,2023-12-30T15:53:26Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000003,1,complete,MX-101
2023-12-31T18:00:00Z,2023-12-31T14:11:33Z,2023-12-31T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000003,1,complete,MX-102
2025-01-01T18:00:00Z,2025-01-01T12:47:41Z,2025-01-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,1,complete,
2025-01-01T18:00:00Z,2025-01-01T13:25:58Z,2025-01-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,1,complete,
2025-01-02T18:00:00Z,2025-01-02T14:48:24Z,2025-01-02T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000004,1,complete,
2025-01-03T18:00:00Z,2025-01-03T16:53:41Z,2025-01-03T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,1,complete,MX-104
2024-05-27T12:10:34Z,2024-05-27T09:26:01Z,2024-05-27T12:10:34Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,1,complete,MX-104
2024-05-27T18:00:00Z,2024-05-27T17:41:51Z,2024-05-27T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000005,1,complete,MX-105
2024-05-29T16:11:46Z,2024-05-29T11:00:21Z,2024-05-29T16:11:46Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,1,complete,MX-101
2024-05-30T18:00:00Z,2024-05-30T17:49:03Z,2024-05-30T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,1,complete,MX-103
2024-11-06T18:00:00Z,2024-11-06T14:47:52Z,2024-11-06T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,1,complete,MX-104
2024-11-06T16:38:10Z,2024-11-06T12:30:46Z,2024-11-06T16:38:10Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000006,1,complete,MX-102
2024-11-06T18:00:00Z,2024-11-06T12:11:20Z,2024-11-06T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,1,complete,MX-101
