timestamp,start_time,end_time,line_id,product_id,step_id,run_id,quantity,status
2025-01-05T18:00:00Z,2025-01-05T11:59:52Z,2025-01-05T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000001,1,complete
2025-01-06T12:47:57Z,2025-01-06T08:35:03Z,2025-01-06T12:47:57Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000001,1,complete
2025-01-07T12:26:55Z,2025-01-07T09:12:17Z,2025-01-07T12:26:55Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000001,1,complete
2025-01-08T18:00:00Z,2025-01-08T17:05:17Z,2025-01-08T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000001,1,complete
2024-06-17T18:00:00Z,2024-06-17T17:48:42Z,2024-06-17T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000002,1,complete
2024-06-19T17:02:51Z,2024-06-19T14:35:23Z,2024-06-19T17:02:51Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000002,1,complete
2024-06-21T15:04:40Z,2024-06-21T09:39:17Z,2024-06-21T15:04:40Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000002,1,complete
2024-06-22T18:00:00Z,2024-06-22T10:54:44Z,2024-06-22T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000002,1,complete
2024-10-18T18:00:00Z,2024-10-18T16:31:14Z,2024-10-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000003,1,complete
2024-10-18T18:00:00Z,2024-10-18T17:46:30Z,2024-10-18T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000003,1,complete
2024-10-18T17:28:54Z,2024-10-18T13:20:34Z,2024-10-18T17:28:54Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000003,1,complete
2024-10-18T18:00:00Z,2024-10-18T12:47:41Z,2024-10-18T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000003,1,complete
2025-06-21T18:00:00Z,2025-06-21T17:14:30Z,2025-06-21T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000004,1,complete
2025-06-22T14:21:32Z,2025-06-22T10:56:27Z,2025-06-22T14:21:32Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000004,1,complete
2025-06-23T18:00:00Z,2025-06-23T16:53:41Z,2025-06-23T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000004,1,complete
2025-06-24T16:57:51Z,2025-06-24T12:21:32Z,2025-06-24T16:57:51Z,LINE-A,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000004,1,complete
2025-01-29T18:00:00Z,2025-01-29T17:41:51Z,2025-01-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000005,1,complete
2025-01-31T13:36:03Z,2025-01-31T11:00:21Z,2025-01-31T13:36:03Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000005,1,complete
2025-02-01T18:00:00Z,2025-02-01T17:49:03Z,2025-02-01T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000005,1,complete
2025-02-02T18:00:00Z,2025-02-02T15:15:48Z,2025-02-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000005,1,complete
2025-03-02T18:00:00Z,2025-03-02T12:30:46Z,2025-03-02T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000006,1,complete
2025-03-02T15:45:15Z,2025-03-02T12:11:20Z,2025-03-02T15:45:15Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000006,1,complete
2025-03-02T12:23:14Z,2025-03-02T09:04:18Z,2025-03-02T12:23:14Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000006,1,complete
2025-03-03T17:05:19Z,2025-03-03T09:17:23Z,2025-03-03T17:05:19Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000006,1,complete
2024-04-26T18:00:00Z,2024-04-26T16:36:16Z,2024-04-26T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000007,1,complete
2024-04-28T13:32:56Z,2024-04-28T11:27:58Z,2024-04-28T13:32:56Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000007,1,complete
2024-04-29T18:00:00Z,2024-04-29T15:42:39Z,2024-04-29T18:00:00Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000007,1,complete
2024-04-29T16:07:18Z,2024-04-29T09:06:12Z,2024-04-29T16:07:18Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000007,1,complete
2024-05-31T18:00:00Z,2024-05-31T17:45:46Z,2024-05-31T18:00:00Z,LINE-B,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000008,1,complete
2024-06-01T16:15:30Z,2024-06-01T13:04:14Z,2024-06-01T16:15:30Z,LINE-A,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000008,1,complete
2024-06-03T12:23:04Z,2024-06-03T09:46:56Z,2024-06-03T12:23:04Z,LINE-A,PRD-1,PRD-1-STEP-3,PRD-1-RUN-000008,1,complete
2024-06-03T17:40:02Z,2024-06-03T12:18:11Z,2024-06-03T17:40:02Z,LINE-B,PRD-1,PRD-1-STEP-4,PRD-1-RUN-000008,1,complete
2024-04-25T14:25:10Z,2024-04-25T09:04:02Z,2024-04-25T14:25:10Z,LINE-A,PRD-1,PRD-1-STEP-1,PRD-1-RUN-000009,1,complete
2024-04-27T17:24:26Z,2024-04-27T12:49:40Z,2024-04-27T17:24:26Z,LINE-B,PRD-1,PRD-1-STEP-2,PRD-1-RUN-000009,1,complete
